Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2020-06-19,35.119998931884766,33.900001525878906,34.900001525878906,33.939998626708984,20326300.0,31.867595672607422
2020-06-22,34.41999816894531,33.0,34.209999084472656,33.2400016784668,15139200.0,31.210342407226562
2020-06-23,34.040000915527344,33.099998474121094,33.79999923706055,33.529998779296875,16289000.0,31.482633590698242
2020-06-24,33.599998474121094,31.90999984741211,33.34000015258789,32.220001220703125,24448100.0,30.252620697021484
2020-06-25,33.04999923706055,32.08000183105469,32.34000015258789,33.0099983215332,19013400.0,30.994380950927734
2020-06-26,32.880001068115234,31.81999969482422,32.650001525878906,31.81999969482422,14806900.0,29.877044677734375
2020-06-29,33.439998626708984,31.940000534057617,32.16999816894531,33.439998626708984,18321000.0,31.398128509521484
2020-06-30,33.220001220703125,32.02000045776367,33.209999084472656,32.150001525878906,25268700.0,30.186893463134766
2020-07-01,33.27000045776367,32.18000030517578,32.41999816894531,33.06999969482422,17012800.0,31.050718307495117
2020-07-02,34.2400016784668,33.0,33.630001068115234,33.15999984741211,19976000.0,31.135221481323242
2020-07-03,33.5,32.68000030517578,33.119998931884766,33.5,8194600.0,31.45446014404297
2020-07-06,34.9900016784668,34.06999969482422,34.36000061035156,34.66999816894531,19120300.0,32.55302429199219
2020-07-07,34.36000061035156,33.279998779296875,34.29999923706055,33.279998779296875,23168300.0,31.247894287109375
2020-07-08,34.20000076293945,33.52000045776367,33.709999084472656,34.09000015258789,17648100.0,32.00843048095703
2020-07-09,34.31999969482422,33.810001373291016,34.18000030517578,33.959999084472656,11247600.0,31.88637351989746
2020-07-10,34.34000015258789,33.54999923706055,33.88999938964844,34.13999938964844,14193400.0,32.05538558959961
2020-07-13,34.790000915527344,33.79999923706055,34.45000076293945,33.79999923706055,14199100.0,31.736148834228516
2020-07-14,34.40999984741211,33.5,33.83000183105469,34.349998474121094,14317900.0,32.252567291259766
2020-07-15,35.06999969482422,34.38999938964844,34.70000076293945,34.689998626708984,14782300.0,32.571800231933594
2020-07-16,34.560001373291016,34.08000183105469,34.40999984741211,34.400001525878906,10078300.0,32.29951095581055
2020-07-17,35.459999084472656,34.470001220703125,34.5,35.459999084472656,17077800.0,33.29478073120117
2020-07-20,35.68000030517578,34.869998931884766,35.4900016784668,35.31999969482422,15869700.0,33.163333892822266
2020-07-21,36.20000076293945,35.27000045776367,35.75,35.4900016784668,19201300.0,33.32295227050781
2020-07-22,35.689998626708984,34.709999084472656,35.650001525878906,35.20000076293945,13628100.0,33.050655364990234
2020-07-23,35.2599983215332,34.209999084472656,35.2599983215332,34.349998474121094,14245100.0,32.252567291259766
2020-07-24,34.619998931884766,33.650001525878906,34.0,33.95000076293945,17200000.0,31.876983642578125
2020-07-27,35.06999969482422,33.540000915527344,33.70000076293945,34.90999984741211,23781800.0,32.77836227416992
2020-07-28,35.779998779296875,34.54999923706055,34.70000076293945,35.029998779296875,17055500.0,32.89104080200195
2020-07-29,35.95000076293945,35.150001525878906,35.380001068115234,35.95000076293945,13101300.0,33.7548713684082
2020-07-30,35.540000915527344,34.52000045776367,35.119998931884766,34.79999923706055,23154800.0,32.675086975097656
2020-07-31,34.970001220703125,33.56999969482422,34.900001525878906,33.58000183105469,20701300.0,31.529579162597656
2020-08-03,35.040000915527344,33.779998779296875,34.2400016784668,34.349998474121094,24030700.0,32.252567291259766
2020-08-04,34.599998474121094,33.0099983215332,33.880001068115234,33.29999923706055,20774400.0,31.266672134399414
2020-08-05,33.970001220703125,32.900001525878906,33.810001373291016,33.33000183105469,14184600.0,31.29484748840332
2020-08-06,34.43000030517578,33.13999938964844,33.7599983215332,34.349998474121094,18267300.0,32.252567291259766
2020-08-07,34.939998626708984,33.599998474121094,34.0,34.11000061035156,18561800.0,32.02721405029297
2020-08-10,34.599998474121094,33.75,34.119998931884766,34.43000030517578,9726000.0,32.327674865722656
2020-08-11,34.88999938964844,33.900001525878906,34.599998474121094,33.93000030517578,14045800.0,31.85820770263672
2020-08-12,34.41999816894531,33.20000076293945,34.0,33.75,18029600.0,31.689197540283203
2020-08-13,34.400001525878906,33.04999923706055,33.88999938964844,33.06999969482422,15011800.0,31.050718307495117
2020-08-14,33.5,32.790000915527344,33.099998474121094,33.18000030517578,10808700.0,31.154001235961914
2020-08-17,33.349998474121094,31.889999389648438,33.16999816894531,32.33000183105469,21951800.0,30.355905532836914
2020-08-18,32.970001220703125,32.400001525878906,32.900001525878906,32.77000045776367,14524500.0,30.76904296875
2020-08-19,32.970001220703125,32.52000045776367,32.849998474121094,32.619998931884766,10398700.0,30.628196716308594
2020-08-20,32.72999954223633,31.899999618530273,32.099998474121094,32.650001525878906,22908300.0,30.65636444091797
2020-08-21,33.08000183105469,32.33000183105469,32.5,32.95000076293945,11677400.0,30.93804931640625
2020-08-24,34.0,32.79999923706055,32.88999938964844,33.45000076293945,19409300.0,31.834545135498047
2020-08-25,33.95000076293945,33.04999923706055,33.779998779296875,33.25,11829700.0,31.644203186035156
2020-08-26,33.439998626708984,32.060001373291016,33.13999938964844,32.45000076293945,16625400.0,30.882831573486328
2020-08-27,33.439998626708984,32.36000061035156,32.5099983215332,32.75,15937400.0,31.16834831237793
2020-08-28,33.5099983215332,32.97999954223633,33.02000045776367,33.38999938964844,11382300.0,31.77743911743164
2020-08-31,33.38999938964844,32.650001525878906,33.38999938964844,32.650001525878906,13968600.0,31.07318115234375
2020-09-01,33.59000015258789,32.91999816894531,33.150001525878906,33.209999084472656,12354600.0,31.606128692626953
2020-09-02,33.369998931884766,32.7400016784668,33.25,33.25,9844600.0,31.644203186035156
2020-09-03,34.790000915527344,33.11000061035156,33.189998626708984,33.77000045776367,29833900.0,32.139095306396484
2020-09-04,34.369998931884766,33.33000183105469,34.099998474121094,33.95000076293945,20865000.0,32.310394287109375
2020-09-08,33.689998626708984,33.06999969482422,33.540000915527344,33.2599983215332,13460400.0,31.653715133666992
2020-09-09,33.720001220703125,32.959999084472656,33.58000183105469,33.220001220703125,12591200.0,31.615650177001953
2020-09-10,33.4900016784668,32.439998626708984,33.13999938964844,32.529998779296875,13387400.0,30.958974838256836
2020-09-11,32.689998626708984,31.719999313354492,32.58000183105469,32.0,14710600.0,30.45456886291504
2020-09-14,32.59000015258789,31.700000762939453,32.220001220703125,32.36000061035156,11011900.0,30.89649772644043
2020-09-15,32.599998474121094,31.8700008392334,32.599998474121094,31.989999771118164,11585100.0,30.543231964111328
2020-09-16,32.619998931884766,32.0099983215332,32.09000015258789,32.09000015258789,13814800.0,30.638708114624023
2020-09-17,32.290000915527344,31.700000762939453,31.809999465942383,32.150001525878906,10209500.0,30.69599151611328
2020-09-18,32.02000045776367,31.149999618530273,31.950000762939453,31.34000015258789,15967500.0,29.92262840270996
2020-09-21,31.1299991607666,30.40999984741211,30.709999084472656,30.8799991607666,13418000.0,29.483430862426758
2020-09-22,31.68000030517578,30.68000030517578,30.850000381469727,30.81999969482422,10734300.0,29.426145553588867
2020-09-23,30.940000534057617,30.06999969482422,30.850000381469727,30.18000030517578,12768300.0,28.81509017944336
2020-09-24,30.899999618530273,29.90999984741211,30.18000030517578,30.420000076293945,15943300.0,29.04423713684082
2020-09-25,30.479999542236328,29.969999313354492,30.239999771118164,30.299999237060547,9350100.0,28.929662704467773
2020-09-28,31.770000457763672,30.1200008392334,30.700000762939453,30.510000228881836,30583200.0,29.130165100097656
2020-09-29,30.68000030517578,29.75,30.459999084472656,29.760000228881836,18462900.0,28.414085388183594
2020-09-30,30.110000610351562,29.469999313354492,29.989999771118164,29.6200008392334,14197000.0,28.280418395996094
2020-10-01,29.899999618530273,29.15999984741211,29.81999969482422,29.790000915527344,12008700.0,28.442729949951172
2020-10-02,30.739999771118164,29.309999465942383,29.40999984741211,29.709999084472656,16976600.0,28.366342544555664
2020-10-05,30.3799991607666,29.34000015258789,29.899999618530273,30.229999542236328,12546800.0,28.86282730102539
2020-10-06,30.799999237060547,29.8799991607666,30.510000228881836,30.030000686645508,10742500.0,28.671871185302734
2020-10-07,30.440000534057617,29.729999542236328,30.200000762939453,29.809999465942383,12409900.0,28.461822509765625
2020-10-08,31.489999771118164,29.649999618530273,29.90999984741211,31.25,18198100.0,29.836698532104492
2020-10-09,31.670000076293945,30.6299991607666,31.110000610351562,31.040000915527344,13876600.0,29.636194229125977
2020-10-13,31.43000030517578,30.68000030517578,31.079999923706055,31.049999237060547,10799300.0,29.64574432373047
2020-10-14,31.530000686645508,30.850000381469727,31.110000610351562,30.850000381469727,10373800.0,29.454788208007812
2020-10-15,31.440000534057617,30.219999313354492,30.450000762939453,31.059999465942383,12754200.0,29.655290603637695
2020-10-16,31.020000457763672,30.25,30.90999984741211,30.270000457763672,12579700.0,28.901020050048828
2020-10-19,31.170000076293945,30.309999465942383,30.420000076293945,30.600000381469727,15590100.0,29.216096878051758
2020-10-20,32.040000915527344,30.920000076293945,30.920000076293945,32.0099983215332,21592700.0,30.562326431274414
2020-10-21,32.470001220703125,31.799999237060547,31.940000534057617,32.25,16204800.0,30.791473388671875
2020-10-22,33.68000030517578,32.04999923706055,32.11000061035156,33.650001525878906,30028100.0,32.12815856933594
2020-10-23,34.290000915527344,33.33000183105469,33.66999816894531,33.529998779296875,19088500.0,32.01358413696289
2020-10-26,33.83000183105469,32.86000061035156,33.34000015258789,33.5,14370500.0,31.984943389892578
2020-10-27,34.099998474121094,32.540000915527344,33.790000915527344,32.779998779296875,15328900.0,31.297502517700195
2020-10-28,32.040000915527344,31.100000381469727,31.950000762939453,31.139999389648438,15388500.0,29.731670379638672
2020-10-29,31.299999237060547,30.040000915527344,31.1200008392334,30.959999084472656,19448700.0,29.559812545776367
2020-10-30,30.8700008392334,29.610000610351562,30.690000534057617,29.799999237060547,21981900.0,28.4522762298584
2020-11-03,30.760000228881836,29.899999618530273,30.420000076293945,30.100000381469727,17154400.0,28.738706588745117
2020-11-04,30.850000381469727,30.06999969482422,30.40999984741211,30.31999969482422,13726100.0,28.948755264282227
2020-11-05,31.1299991607666,30.440000534057617,30.649999618530273,30.690000534057617,18692500.0,29.302024841308594
2020-11-06,30.65999984741211,30.18000030517578,30.5,30.489999771118164,12861600.0,29.111066818237305
2020-11-09,32.959999084472656,32.0,32.130001068115234,32.70000076293945,33781000.0,31.22112274169922
2020-11-10,34.81999969482422,32.72999954223633,32.77000045776367,34.369998931884766,42044300.0,32.815589904785156
2020-11-11,34.77000045776367,33.36000061035156,34.33000183105469,34.15999984741211,27125800.0,32.61508560180664
2020-11-12,34.130001068115234,32.380001068115234,33.9900016784668,32.72999954223633,24995400.0,31.24976348876953
2020-11-13,33.16999816894531,32.400001525878906,32.9900016784668,33.04999923706055,17339500.0,31.55529022216797
2020-11-16,34.25,33.45000076293945,33.560001373291016,33.900001525878906,23210900.0,32.366851806640625
2020-11-17,34.40999984741211,33.400001525878906,33.619998931884766,34.20000076293945,18689500.0,32.84197998046875
2020-11-18,34.650001525878906,33.779998779296875,34.06999969482422,34.279998779296875,20020100.0,32.91879653930664
2020-11-19,35.099998474121094,33.9900016784668,34.20000076293945,34.619998931884766,21003100.0,33.245296478271484
2020-11-23,35.06999969482422,34.310001373291016,34.560001373291016,34.52000045776367,17514500.0,33.149269104003906
2020-11-24,36.060001373291016,34.7400016784668,34.7400016784668,35.439998626708984,22541800.0,34.032737731933594
2020-11-25,35.630001068115234,34.650001525878906,35.400001525878906,35.34000015258789,13708100.0,33.936710357666016
2020-11-26,35.189998626708984,34.40999984741211,35.06999969482422,34.779998779296875,9168500.0,33.398948669433594
2020-11-27,35.310001373291016,34.5,34.88999938964844,34.61000061035156,9632200.0,33.235694885253906
2020-11-30,34.58000183105469,33.75,34.5,33.86000061035156,19409500.0,32.51547622680664
2020-12-01,35.369998931884766,34.34000015258789,34.529998779296875,34.790000915527344,19383800.0,33.40855026245117
2020-12-02,35.33000183105469,34.54999923706055,34.790000915527344,34.939998626708984,12292600.0,33.55259704589844
2020-12-03,35.880001068115234,34.880001068115234,34.9900016784668,35.2400016784668,21574900.0,33.84068298339844
2020-12-04,35.97999954223633,35.220001220703125,35.599998474121094,35.97999954223633,14127700.0,34.55129623413086
2020-12-07,37.27000045776367,35.61000061035156,35.810001373291016,36.150001525878906,23995800.0,34.71454620361328
2020-12-08,37.58000183105469,36.060001373291016,36.52000045776367,36.459999084472656,18974300.0,35.012237548828125
2020-12-09,36.900001525878906,35.939998626708984,36.619998931884766,35.959999084472656,12855300.0,34.53208923339844
2020-12-10,38.0,36.22999954223633,36.25,37.83000183105469,26352300.0,36.32783889770508
2020-12-11,38.72999954223633,37.16999816894531,37.400001525878906,38.4900016784668,24970200.0,36.961631774902344
2020-12-14,39.33000183105469,38.400001525878906,38.59000015258789,38.5,24822600.0,37.08393859863281
2020-12-15,39.5,38.5,38.5,38.9900016784668,15248300.0,37.55592346191406
2020-12-16,39.790000915527344,38.2400016784668,39.220001220703125,39.349998474121094,26509000.0,37.902679443359375
2020-12-17,39.77000045776367,38.90999984741211,39.369998931884766,39.38999938964844,11508700.0,37.94120788574219
2020-12-18,39.630001068115234,38.900001525878906,39.290000915527344,39.099998474121094,12473800.0,37.66187286376953
2020-12-21,38.47999954223633,37.66999816894531,38.11000061035156,37.790000915527344,18718600.0,36.40005874633789
2020-12-22,38.86000061035156,38.0,38.13999938964844,38.290000915527344,10770400.0,36.88166809082031
2020-12-23,39.18000030517578,38.27000045776367,38.56999969482422,38.91999816894531,9176300.0,37.488494873046875
2020-12-28,39.54999923706055,39.20000076293945,39.31999969482422,39.349998474121094,7577200.0,37.902679443359375
2020-12-29,39.599998474121094,38.95000076293945,39.5,39.119998931884766,7301400.0,37.68113708496094
2020-12-30,39.349998474121094,38.65999984741211,39.279998779296875,38.79999923706055,8594000.0,37.37290954589844
2021-01-04,39.290000915527344,37.5,39.22999954223633,37.59000015258789,13874600.0,36.20741271972656
2021-01-05,37.45000076293945,36.70000076293945,37.45000076293945,37.20000076293945,15954000.0,35.831756591796875
2021-01-06,38.72999954223633,37.380001068115234,37.529998779296875,38.04999923706055,20566700.0,36.65049743652344
2021-01-07,39.70000076293945,37.91999816894531,38.119998931884766,39.560001373291016,21878700.0,38.104957580566406
2021-01-08,40.560001373291016,39.290000915527344,39.849998474121094,39.790000915527344,16240300.0,38.32649612426758
2021-01-11,39.900001525878906,38.79999923706055,39.54999923706055,39.13999938964844,16880700.0,37.70040512084961
2021-01-12,39.790000915527344,38.88999938964844,39.65999984741211,39.5,15519000.0,38.04716110229492
2021-01-13,39.70000076293945,37.2400016784668,39.5,37.54999923706055,34866200.0,36.16888427734375
2021-01-14,38.150001525878906,36.84000015258789,37.7599983215332,37.459999084472656,39535200.0,36.08218765258789
2021-01-15,37.45000076293945,36.29999923706055,37.20000076293945,36.29999923706055,29147400.0,34.96486282348633
2021-01-18,37.029998779296875,35.810001373291016,36.65999984741211,35.93000030517578,23849800.0,34.60847091674805
2021-01-19,36.33000183105469,35.040000915527344,36.29999923706055,35.31999969482422,19512600.0,34.02090835571289
2021-01-20,35.58000183105469,34.5099983215332,35.4900016784668,34.529998779296875,22693600.0,33.25996017456055
2021-01-21,34.810001373291016,33.72999954223633,34.54999923706055,34.18000030517578,23303500.0,32.9228401184082
2021-01-22,33.81999969482422,33.2400016784668,33.619998931884766,33.689998626708984,20405700.0,32.45085906982422
2021-01-26,34.2400016784668,32.61000061035156,33.959999084472656,32.790000915527344,26922300.0,31.58396339416504
2021-01-27,34.029998779296875,32.52000045776367,32.72999954223633,33.75,25080200.0,32.50864791870117
2021-01-28,34.95000076293945,33.47999954223633,33.56999969482422,34.540000915527344,20932100.0,33.26959228515625
2021-01-29,34.66999816894531,33.650001525878906,34.099998474121094,33.86000061035156,17492800.0,32.61460494995117
2021-02-01,34.5,33.83000183105469,34.31999969482422,34.290000915527344,16762600.0,33.02878952026367
2021-02-02,35.099998474121094,33.84000015258789,34.7599983215332,34.060001373291016,19800900.0,32.8072509765625
2021-02-03,34.7400016784668,34.18000030517578,34.29999923706055,34.33000183105469,10473000.0,33.067317962646484
2021-02-04,34.720001220703125,34.02000045776367,34.599998474121094,34.189998626708984,10074200.0,32.932464599609375
2021-02-05,34.47999954223633,33.79999923706055,34.279998779296875,33.959999084472656,12743600.0,32.7109260559082
2021-02-08,34.25,33.599998474121094,33.939998626708984,33.869998931884766,11651600.0,32.624237060546875
2021-02-09,34.5,33.650001525878906,33.77000045776367,34.279998779296875,15307000.0,33.01915740966797
2021-02-10,34.47999954223633,33.75,34.279998779296875,33.810001373291016,14228800.0,32.566444396972656
2021-02-11,34.36000061035156,33.7599983215332,34.0,33.939998626708984,9944000.0,32.6916618347168
2021-02-12,34.13999938964844,33.20000076293945,33.7599983215332,33.75,17673000.0,32.50864791870117
2021-02-18,33.630001068115234,33.029998779296875,33.36000061035156,33.2599983215332,17165700.0,32.03667449951172
2021-02-19,33.40999984741211,32.529998779296875,33.119998931884766,32.630001068115234,27407500.0,31.429847717285156
2021-02-22,29.860000610351562,28.559999465942383,29.5,28.829999923706055,102036100.0,27.76961326599121
2021-02-23,30.780000686645508,29.520000457763672,29.600000381469727,30.43000030517578,47768000.0,29.760696411132812
2021-02-24,30.8799991607666,29.770000457763672,30.75,30.309999465942383,20598000.0,29.643335342407227
2021-02-25,31.079999923706055,29.31999969482422,30.440000534057617,29.459999084472656,27312700.0,28.812030792236328
2021-02-26,29.84000015258789,27.90999984741211,29.610000610351562,28.049999237060547,46859800.0,27.433042526245117
2021-03-01,28.790000915527344,27.719999313354492,28.649999618530273,27.860000610351562,27784400.0,27.247222900390625
2021-03-02,29.389999389648438,27.020000457763672,27.450000762939453,28.93000030517578,36337300.0,28.293689727783203
2021-03-03,29.68000030517578,28.010000228881836,28.799999237060547,28.989999771118164,26952400.0,28.352367401123047
2021-03-04,30.469999313354492,29.100000381469727,29.209999084472656,30.040000915527344,23946500.0,29.379274368286133
2021-03-05,31.040000915527344,30.049999237060547,30.149999618530273,30.600000381469727,23139000.0,29.926958084106445
2021-03-08,30.770000457763672,29.06999969482422,29.989999771118164,29.200000762939453,24768200.0,28.557748794555664
2021-03-09,29.950000762939453,28.850000381469727,29.469999313354492,28.989999771118164,23057100.0,28.352367401123047
2021-03-10,29.90999984741211,28.65999984741211,29.18000030517578,29.899999618530273,20780600.0,29.242353439331055
2021-03-11,30.6200008392334,29.56999969482422,30.299999237060547,30.049999237060547,21384600.0,29.389055252075195
2021-03-12,30.1200008392334,29.65999984741211,29.799999237060547,30.0,12314700.0,29.48311996459961
2021-03-15,30.18000030517578,29.600000381469727,29.799999237060547,29.790000915527344,14587900.0,29.2767391204834
2021-03-16,29.920000076293945,29.260000228881836,29.889999389648438,29.8700008392334,18523300.0,29.35536003112793
2021-03-17,30.950000762939453,29.540000915527344,29.649999618530273,30.700000762939453,22104500.0,30.17106056213379
2021-03-18,31.40999984741211,30.40999984741211,30.709999084472656,30.440000534057617,21730400.0,29.915538787841797
2021-03-19,30.93000030517578,29.850000381469727,30.170000076293945,30.700000762939453,27673400.0,30.17106056213379
2021-03-22,31.049999237060547,30.229999542236328,30.520000457763672,30.790000915527344,12402700.0,30.259510040283203
2021-03-23,30.780000686645508,29.68000030517578,30.770000457763672,29.68000030517578,21461200.0,29.16863250732422
2021-03-24,30.290000915527344,29.100000381469727,29.8799991607666,29.139999389648438,18283900.0,28.637935638427734
2021-03-25,29.84000015258789,29.010000228881836,29.200000762939453,29.559999465942383,17762400.0,29.05069923400879
2021-03-26,29.920000076293945,29.209999084472656,29.600000381469727,29.65999984741211,14529400.0,29.148977279663086
2021-03-29,30.06999969482422,29.299999237060547,29.610000610351562,29.799999237060547,14545000.0,29.28656578063965
2021-03-30,30.780000686645508,29.610000610351562,29.639999389648438,30.719999313354492,17422000.0,30.19071388244629
2021-03-31,30.739999771118164,30.229999542236328,30.649999618530273,30.450000762939453,12643900.0,29.92536735534668
2021-04-01,30.799999237060547,29.899999618530273,30.770000457763672,29.950000762939453,13052600.0,29.433982849121094
2021-04-05,30.350000381469727,29.6200008392334,30.15999984741211,29.90999984741211,12635500.0,29.394670486450195
2021-04-06,30.100000381469727,29.450000762939453,29.979999542236328,29.549999237060547,14016800.0,29.04087257385254
2021-04-07,29.940000534057617,29.239999771118164,29.520000457763672,29.360000610351562,19772700.0,28.85414695739746
2021-04-08,29.59000015258789,29.0,29.520000457763672,29.110000610351562,18141200.0,28.60845375061035
2021-04-09,29.68000030517578,29.079999923706055,29.110000610351562,29.190000534057617,21380900.0,28.687076568603516
2021-04-12,29.549999237060547,29.229999542236328,29.450000762939453,29.549999237060547,9720900.0,29.04087257385254
2021-04-13,29.68000030517578,29.1299991607666,29.440000534057617,29.549999237060547,13289400.0,29.04087257385254
2021-04-14,29.860000610351562,29.309999465942383,29.6200008392334,29.600000381469727,19795800.0,29.09001350402832
2021-04-15,30.06999969482422,29.350000381469727,29.6299991607666,29.639999389648438,18247900.0,29.129322052001953
2021-04-16,29.850000381469727,29.5,29.59000015258789,29.770000457763672,12978300.0,29.257083892822266
2021-04-19,30.190000534057617,29.56999969482422,29.799999237060547,29.6200008392334,21502100.0,29.10966682434082
2021-04-20,30.459999084472656,29.6299991607666,29.6299991607666,30.100000381469727,23616900.0,29.581396102905273
2021-04-22,30.420000076293945,29.649999618530273,30.40999984741211,29.829999923706055,17866100.0,29.316049575805664
2021-04-23,30.290000915527344,29.829999923706055,29.90999984741211,30.06999969482422,14247700.0,29.551912307739258
2021-04-26,30.549999237060547,29.8799991607666,30.149999618530273,30.100000381469727,9847700.0,29.581396102905273
2021-04-27,30.100000381469727,29.65999984741211,30.059999465942383,29.770000457763672,12904800.0,29.257083892822266
2021-04-28,30.3700008392334,29.850000381469727,29.989999771118164,30.299999237060547,15213600.0,29.777950286865234
2021-04-29,30.520000457763672,29.56999969482422,30.299999237060547,29.639999389648438,14692400.0,29.129322052001953
2021-04-30,29.850000381469727,29.440000534057617,29.670000076293945,29.639999389648438,12656100.0,29.129322052001953
2021-05-03,30.030000686645508,29.549999237060547,29.81999969482422,29.75,10099500.0,29.2374267578125
2021-05-04,29.969999313354492,29.190000534057617,29.899999618530273,29.3700008392334,12237700.0,28.86397361755371
2021-05-05,29.579999923706055,28.809999465942383,29.579999923706055,29.260000228881836,16210900.0,28.755870819091797
2021-05-06,29.43000030517578,28.950000762939453,29.229999542236328,29.209999084472656,15660500.0,28.706729888916016
2021-05-07,30.479999542236328,29.760000228881836,30.0,29.940000534057617,26800800.0,29.42415428161621
2021-05-10,30.559999465942383,29.899999618530273,30.040000915527344,30.329999923706055,14576400.0,29.807432174682617
2021-05-11,30.549999237060547,30.030000686645508,30.100000381469727,30.549999237060547,11218800.0,30.02364158630371
2021-05-12,30.829999923706055,30.18000030517578,30.350000381469727,30.350000381469727,13799900.0,29.827089309692383
2021-05-13,31.350000381469727,30.399999618530273,30.5,31.15999984741211,22033900.0,30.62313461303711
2021-05-14,31.729999542236328,30.959999084472656,31.600000381469727,31.15999984741211,12084500.0,30.62313461303711
2021-05-17,31.860000610351562,31.139999389648438,31.34000015258789,31.709999084472656,12550500.0,31.16365623474121
2021-05-18,32.369998931884766,31.709999084472656,31.709999084472656,32.150001525878906,14836600.0,31.596078872680664
2021-05-19,32.79999923706055,31.530000686645508,31.799999237060547,32.70000076293945,14952800.0,32.136600494384766
2021-05-20,33.0,32.560001373291016,32.75,32.79999923706055,17411700.0,32.23487854003906
2021-05-21,33.220001220703125,32.70000076293945,33.0,33.08000183105469,14726800.0,32.51005554199219
2021-05-24,33.029998779296875,32.779998779296875,32.939998626708984,32.880001068115234,11099200.0,32.72347640991211
2021-05-25,33.02000045776367,32.209999084472656,32.939998626708984,32.439998626708984,9570500.0,32.28556823730469
2021-05-26,33.09000015258789,32.2599983215332,32.59000015258789,32.97999954223633,16118700.0,32.823001861572266
2021-05-27,33.599998474121094,32.689998626708984,32.939998626708984,33.43000030517578,17922800.0,33.27085876464844
2021-05-28,33.65999984741211,33.20000076293945,33.349998474121094,33.540000915527344,9082600.0,33.38033676147461
2021-05-31,33.79999923706055,33.349998474121094,33.5099983215332,33.4900016784668,6579500.0,33.33057403564453
2021-06-01,34.02000045776367,33.5,33.79999923706055,33.97999954223633,10740200.0,33.818241119384766
2021-06-02,35.369998931884766,33.959999084472656,33.9900016784668,35.20000076293945,26347900.0,35.032432556152344
2021-06-04,35.84000015258789,34.93000030517578,35.0,35.75,13927500.0,35.57981491088867
2021-06-07,36.75,35.5,35.77000045776367,36.52000045776367,21783200.0,36.34614944458008
2021-06-08,36.66999816894531,35.77000045776367,36.400001525878906,36.29999923706055,20839000.0,36.127193450927734
2021-06-09,36.36000061035156,34.97999954223633,36.20000076293945,35.599998474121094,21292700.0,35.43052673339844
2021-06-10,36.18000030517578,35.5,35.849998474121094,35.5,11793600.0,35.33100509643555
2021-06-11,35.599998474121094,35.040000915527344,35.599998474121094,35.400001525878906,9495700.0,35.231483459472656
2021-06-14,35.84000015258789,35.34000015258789,35.689998626708984,35.619998931884766,9445100.0,35.619998931884766
2021-06-15,35.810001373291016,35.04999923706055,35.810001373291016,35.5,10196300.0,35.5
2021-06-16,36.130001068115234,35.400001525878906,35.599998474121094,35.75,15731200.0,35.75
2021-06-17,36.220001220703125,34.790000915527344,35.83000183105469,34.900001525878906,18887100.0,34.900001525878906
2021-06-18,35.029998779296875,34.2400016784668,34.91999816894531,34.849998474121094,17953600.0,34.849998474121094
2021-06-21,34.95000076293945,34.43000030517578,34.7599983215332,34.58000183105469,10056900.0,34.58000183105469
2021-06-22,34.720001220703125,33.54999923706055,34.630001068115234,33.849998474121094,18595500.0,33.849998474121094
2021-06-23,34.349998474121094,33.70000076293945,33.88999938964844,33.849998474121094,10911200.0,33.849998474121094
2021-06-24,34.220001220703125,33.810001373291016,34.150001525878906,33.91999816894531,7402600.0,33.91999816894531
2021-06-25,34.16999816894531,32.810001373291016,34.08000183105469,32.900001525878906,12681600.0,32.900001525878906
