Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2020-05-26,20.09000015258789,19.329999923706055,19.979999542236328,19.670000076293945,68716900.0,19.029165267944336
2020-05-27,19.93000030517578,19.149999618530273,19.799999237060547,19.93000030517578,74790800.0,19.28069496154785
2020-05-28,20.079999923706055,19.450000762939453,19.690000534057617,19.770000457763672,65023000.0,19.12590789794922
2020-05-29,20.34000015258789,19.299999237060547,19.549999237060547,20.34000015258789,128832600.0,19.677335739135742
2020-06-01,20.559999465942383,20.0,20.149999618530273,20.329999923706055,86579500.0,19.667661666870117
2020-06-02,21.399999618530273,20.600000381469727,20.75,21.399999618530273,77235100.0,20.702802658081055
2020-06-03,21.90999984741211,21.40999984741211,21.860000610351562,21.469999313354492,86219700.0,20.77052116394043
2020-06-04,21.780000686645508,21.040000915527344,21.389999389648438,21.43000030517578,107401400.0,20.73182487487793
2020-06-05,23.030000686645508,22.059999465942383,22.290000915527344,22.100000381469727,114137700.0,21.3799991607666
2020-06-08,22.59000015258789,22.010000228881836,22.549999237060547,22.530000686645508,82444400.0,21.795988082885742
2020-06-09,22.040000915527344,21.639999389648438,22.030000686645508,21.719999313354492,96488300.0,21.01237678527832
2020-06-10,21.899999618530273,21.0,21.889999389648438,21.399999618530273,102551100.0,20.702802658081055
2020-06-12,21.170000076293945,20.100000381469727,20.6200008392334,20.600000381469727,116746700.0,19.92886734008789
2020-06-15,21.09000015258789,19.540000915527344,19.809999465942383,20.700000762939453,99931000.0,20.025609970092773
2020-06-16,21.90999984741211,21.170000076293945,21.559999465942383,21.3700008392334,94510600.0,20.67378044128418
2020-06-17,21.850000381469727,21.149999618530273,21.479999542236328,21.440000534057617,63268700.0,20.741498947143555
2020-06-18,21.770000457763672,21.079999923706055,21.18000030517578,21.600000381469727,56893300.0,20.89628791809082
2020-06-19,22.219999313354492,21.219999313354492,22.0,21.469999313354492,91139800.0,20.77052116394043
2020-06-22,21.600000381469727,20.899999618530273,21.600000381469727,20.950000762939453,45419000.0,20.26746368408203
2020-06-23,22.06999969482422,21.139999389648438,21.219999313354492,21.649999618530273,78950900.0,20.944658279418945
2020-06-24,21.559999465942383,20.709999084472656,21.489999771118164,21.0,65162400.0,20.31583595275879
2020-06-25,21.469999313354492,20.729999542236328,20.90999984741211,21.469999313354492,47263500.0,20.77052116394043
2020-06-26,21.469999313354492,20.780000686645508,21.209999084472656,20.84000015258789,55499300.0,20.161046981811523
2020-06-29,21.65999984741211,20.93000030517578,21.100000381469727,21.65999984741211,59809600.0,20.95433235168457
2020-06-30,21.799999237060547,21.09000015258789,21.34000015258789,21.549999237060547,65010600.0,20.847915649414062
2020-07-01,22.25,21.520000457763672,21.75,21.709999084472656,78983900.0,21.002700805664062
2020-07-02,22.209999084472656,21.860000610351562,22.100000381469727,22.059999465942383,56345900.0,21.34130096435547
2020-07-03,22.18000030517578,21.799999237060547,21.950000762939453,21.979999542236328,24060000.0,21.263906478881836
2020-07-06,22.860000610351562,22.309999465942383,22.389999389648438,22.510000228881836,58070900.0,21.776639938354492
2020-07-07,22.469999313354492,22.139999389648438,22.34000015258789,22.229999542236328,46591300.0,21.505762100219727
2020-07-08,22.760000228881836,22.399999618530273,22.450000762939453,22.649999618530273,49136300.0,21.912078857421875
2020-07-09,22.809999465942383,22.059999465942383,22.780000686645508,22.139999389648438,57151500.0,21.41869354248047
2020-07-10,22.649999618530273,22.059999465942383,22.190000534057617,22.510000228881836,57428300.0,21.776639938354492
2020-07-13,22.649999618530273,22.15999984741211,22.610000610351562,22.15999984741211,55425500.0,21.43804168701172
2020-07-14,22.959999084472656,21.860000610351562,22.1299991607666,22.899999618530273,89380500.0,22.153932571411133
2020-07-15,23.43000030517578,22.850000381469727,23.200000762939453,23.34000015258789,58390600.0,22.579599380493164
2020-07-16,23.280000686645508,22.520000457763672,23.15999984741211,22.719999313354492,69698700.0,21.97979736328125
2020-07-17,23.030000686645508,22.579999923706055,22.829999923706055,22.739999771118164,49927600.0,21.9991455078125
2020-07-20,22.90999984741211,22.520000457763672,22.700000762939453,22.739999771118164,48679800.0,21.9991455078125
2020-07-21,23.600000381469727,23.139999389648438,23.149999618530273,23.3700008392334,101769600.0,22.608623504638672
2020-07-22,23.40999984741211,23.010000228881836,23.299999237060547,23.049999237060547,43085500.0,22.299047470092773
2020-07-23,23.229999542236328,22.540000915527344,23.15999984741211,22.56999969482422,64072100.0,21.835121154785156
2020-07-24,23.059999465942383,22.420000076293945,22.540000915527344,22.729999542236328,43380300.0,21.989912033081055
2020-07-27,23.25,22.450000762939453,22.8700008392334,23.200000762939453,56539600.0,22.444610595703125
2020-07-28,23.31999969482422,22.799999237060547,23.040000915527344,22.799999237060547,48353000.0,22.057632446289062
2020-07-29,23.25,22.920000076293945,23.030000686645508,23.170000076293945,44011500.0,22.415586471557617
2020-07-30,22.920000076293945,22.5,22.920000076293945,22.81999969482422,57859000.0,22.076982498168945
2020-07-31,23.139999389648438,22.15999984741211,22.920000076293945,22.200000762939453,75397300.0,21.477170944213867
2020-08-03,22.549999237060547,21.719999313354492,22.540000915527344,21.799999237060547,63598500.0,21.090192794799805
2020-08-04,22.049999237060547,21.25,21.459999084472656,21.780000686645508,63011900.0,21.070844650268555
2020-08-05,23.280000686645508,22.229999542236328,22.229999542236328,23.18000030517578,137214700.0,22.425260543823242
2020-08-06,23.530000686645508,23.010000228881836,23.280000686645508,23.219999313354492,56375100.0,22.463956832885742
2020-08-07,22.90999984741211,22.549999237060547,22.860000610351562,22.790000915527344,56040200.0,22.04796028137207
2020-08-10,23.450000762939453,22.639999389648438,22.899999618530273,23.450000762939453,52390100.0,22.68647003173828
2020-08-11,23.8799991607666,23.059999465942383,23.709999084472656,23.079999923706055,66342300.0,22.328516006469727
2020-08-12,23.68000030517578,23.079999923706055,23.360000610351562,23.479999542236328,67008500.0,22.715492248535156
2020-08-13,23.579999923706055,22.709999084472656,23.450000762939453,22.84000015258789,44588200.0,22.096330642700195
2020-08-14,22.979999542236328,22.530000686645508,22.770000457763672,22.670000076293945,38422000.0,21.931865692138672
2020-08-17,22.84000015258789,22.149999618530273,22.68000030517578,22.600000381469727,52064300.0,21.864145278930664
2020-08-18,23.239999771118164,22.770000457763672,22.93000030517578,23.020000457763672,49361300.0,22.270471572875977
2020-08-19,23.31999969482422,22.75,22.950000762939453,22.889999389648438,51982100.0,22.144702911376953
2020-08-20,22.8700008392334,22.350000381469727,22.520000457763672,22.729999542236328,55251700.0,21.989912033081055
2020-08-21,22.6299991607666,22.350000381469727,22.540000915527344,22.559999465942383,38668300.0,21.82544708251953
2020-08-24,23.1299991607666,22.799999237060547,22.860000610351562,22.969999313354492,51841900.0,22.222097396850586
2020-08-25,23.149999618530273,22.690000534057617,23.09000015258789,22.8700008392334,37981400.0,22.125354766845703
2020-08-26,22.899999618530273,22.040000915527344,22.780000686645508,22.219999313354492,69925300.0,21.496517181396484
2020-08-27,22.469999313354492,22.040000915527344,22.31999969482422,22.149999618530273,35489800.0,21.428796768188477
2020-08-28,22.540000915527344,22.059999465942383,22.25,22.540000915527344,31071000.0,21.806100845336914
2020-08-31,22.43000030517578,21.889999389648438,22.31999969482422,21.889999389648438,48539700.0,21.177263259887695
2020-09-01,22.889999389648438,22.1200008392334,22.200000762939453,22.8700008392334,66299700.0,22.125354766845703
2020-09-02,23.100000381469727,22.520000457763672,22.93000030517578,22.799999237060547,53618000.0,22.057632446289062
2020-09-03,23.1200008392334,22.56999969482422,22.610000610351562,22.8799991607666,87642400.0,22.135028839111328
2020-09-04,23.030000686645508,22.579999923706055,23.0,22.920000076293945,52351100.0,22.17372703552246
2020-09-08,22.5,21.90999984741211,22.5,22.260000228881836,74490200.0,21.535215377807617
2020-09-09,22.770000457763672,22.489999771118164,22.489999771118164,22.729999542236328,42143500.0,21.989912033081055
2020-09-10,22.579999923706055,22.110000610351562,22.579999923706055,22.1200008392334,58350000.0,21.3997745513916
2020-09-11,22.260000228881836,21.75,22.1200008392334,21.8799991607666,71013700.0,21.167587280273438
2020-09-14,21.979999542236328,21.43000030517578,21.940000534057617,21.68000030517578,46453300.0,20.97410011291504
2020-09-15,22.079999923706055,21.549999237060547,21.979999542236328,21.670000076293945,58546700.0,20.964426040649414
2020-09-16,21.989999771118164,21.600000381469727,21.850000381469727,21.729999542236328,50379500.0,21.022472381591797
2020-09-17,22.170000076293945,21.459999084472656,21.510000228881836,22.149999618530273,60432200.0,21.428796768188477
2020-09-18,22.149999618530273,21.549999237060547,21.989999771118164,21.649999618530273,64243500.0,20.945077896118164
2020-09-21,21.459999084472656,20.809999465942383,21.290000915527344,20.899999618530273,73300000.0,20.219497680664062
2020-09-22,21.350000381469727,20.75,20.959999084472656,20.799999237060547,47207700.0,20.122753143310547
2020-09-23,20.959999084472656,20.200000762939453,20.799999237060547,20.229999542236328,57106300.0,19.571311950683594
2020-09-24,20.709999084472656,20.059999465942383,20.239999771118164,20.399999618530273,76310000.0,19.735776901245117
2020-09-25,20.260000228881836,19.8700008392334,20.149999618530273,20.1299991607666,40150400.0,19.474567413330078
2020-09-28,20.559999465942383,19.6299991607666,20.329999923706055,19.6299991607666,48797400.0,18.990848541259766
2020-09-29,19.860000610351562,19.25,19.6299991607666,19.309999465942383,52878100.0,18.68126678466797
2020-09-30,20.040000915527344,19.43000030517578,19.5,19.610000610351562,69505000.0,18.971500396728516
2020-10-01,20.059999465942383,19.1299991607666,19.639999389648438,19.850000381469727,77537300.0,19.203685760498047
2020-10-02,19.739999771118164,19.020000457763672,19.729999542236328,19.020000457763672,85306000.0,18.400711059570312
2020-10-05,20.15999984741211,19.239999771118164,19.360000610351562,20.030000686645508,73288500.0,19.377824783325195
2020-10-06,20.700000762939453,19.93000030517578,20.469999313354492,19.93000030517578,77064600.0,19.28108024597168
2020-10-07,20.049999237060547,19.559999465942383,20.0,19.790000915527344,53521000.0,19.145639419555664
2020-10-08,20.59000015258789,19.860000610351562,20.040000915527344,20.440000534057617,78070400.0,19.77447509765625
2020-10-09,20.389999389648438,19.799999237060547,20.34000015258789,19.799999237060547,67962300.0,19.15531349182129
2020-10-13,20.1299991607666,19.729999542236328,19.90999984741211,20.1299991607666,55330600.0,19.474567413330078
2020-10-14,20.3700008392334,19.969999313354492,20.09000015258789,19.969999313354492,44584300.0,19.319778442382812
2020-10-15,19.770000457763672,19.440000534057617,19.6200008392334,19.75,56952100.0,19.10694122314453
2020-10-16,19.709999084472656,19.31999969482422,19.670000076293945,19.329999923706055,49929000.0,18.70061683654785
2020-10-19,19.940000534057617,19.25,19.40999984741211,19.520000457763672,107419300.0,18.884429931640625
2020-10-20,20.270000457763672,19.59000015258789,19.670000076293945,20.18000030517578,68407700.0,19.52294158935547
2020-10-21,20.329999923706055,19.829999923706055,20.15999984741211,20.15999984741211,60594900.0,19.503591537475586
2020-10-22,20.84000015258789,20.049999237060547,20.100000381469727,20.84000015258789,98926900.0,20.16145133972168
2020-10-23,21.139999389648438,20.540000915527344,20.940000534057617,20.56999969482422,61711200.0,19.90024185180664
2020-10-26,20.530000686645508,20.030000686645508,20.329999923706055,20.25,58229100.0,19.590662002563477
2020-10-27,20.3700008392334,19.809999465942383,20.260000228881836,19.8799991607666,48978400.0,19.232707977294922
2020-10-28,19.440000534057617,18.670000076293945,19.350000381469727,18.670000076293945,79247400.0,18.06210708618164
2020-10-29,19.3700008392334,17.739999771118164,18.43000030517578,19.290000915527344,86794800.0,18.66192054748535
2020-10-30,19.540000915527344,18.8700008392334,19.139999389648438,18.940000534057617,64185100.0,18.323314666748047
2020-11-03,19.899999618530273,19.329999923706055,19.510000228881836,19.649999618530273,66292400.0,19.010196685791016
2020-11-04,20.06999969482422,19.270000457763672,20.010000228881836,19.719999313354492,65777600.0,19.077917098999023
2020-11-05,19.989999771118164,19.719999313354492,19.950000762939453,19.889999389648438,40874800.0,19.242382049560547
2020-11-06,19.950000762939453,19.540000915527344,19.549999237060547,19.75,37273300.0,19.10694122314453
2020-11-09,22.690000534057617,21.040000915527344,21.110000610351562,21.610000610351562,164904100.0,20.90637969970703
2020-11-10,23.149999618530273,21.809999465942383,21.889999389648438,23.079999923706055,163732600.0,22.328516006469727
2020-11-11,23.360000610351562,22.399999618530273,23.350000381469727,22.8799991607666,93072900.0,22.135028839111328
2020-11-12,22.81999969482422,21.770000457763672,22.739999771118164,21.90999984741211,77275000.0,21.196611404418945
2020-11-13,22.799999237060547,21.889999389648438,22.020000457763672,22.6299991607666,66065200.0,21.89316749572754
2020-11-16,23.6299991607666,23.1299991607666,23.200000762939453,23.290000915527344,101583300.0,22.531679153442383
2020-11-17,24.139999389648438,22.979999542236328,23.049999237060547,23.690000534057617,94082100.0,22.918655395507812
2020-11-18,24.1299991607666,23.549999237060547,23.989999771118164,23.549999237060547,68540400.0,22.783212661743164
2020-11-19,23.940000534057617,23.3700008392334,23.549999237060547,23.81999969482422,65382100.0,23.044422149658203
2020-11-23,25.100000381469727,24.040000915527344,24.049999237060547,25.100000381469727,125649000.0,24.282745361328125
2020-11-24,26.670000076293945,25.639999389648438,25.639999389648438,26.219999313354492,153293500.0,25.36627769470215
2020-11-25,26.5,25.670000076293945,26.200000762939453,26.25,73971200.0,25.395301818847656
2020-11-26,25.950000762939453,25.559999465942383,25.940000534057617,25.81999969482422,41935900.0,24.97930145263672
2020-11-27,26.059999465942383,25.450000762939453,25.920000076293945,25.5,49863500.0,24.669721603393555
2020-11-30,25.8799991607666,24.84000015258789,25.260000228881836,24.899999618530273,90207700.0,24.089258193969727
2020-12-01,25.770000457763672,25.290000915527344,25.399999618530273,25.600000381469727,58866000.0,24.76646614074707
2020-12-02,26.5,25.329999923706055,25.600000381469727,25.90999984741211,88093300.0,25.06637191772461
2020-12-03,26.889999389648438,26.049999237060547,26.149999618530273,26.639999389648438,62424500.0,25.772602081298828
2020-12-04,27.56999969482422,27.059999465942383,27.190000534057617,27.530000686645508,61652400.0,26.633625030517578
2020-12-07,27.790000915527344,26.670000076293945,27.270000457763672,27.0,72664200.0,26.120882034301758
2020-12-08,27.139999389648438,26.459999084472656,26.809999465942383,26.65999984741211,46276700.0,25.79195213317871
2020-12-09,26.969999313354492,26.399999618530273,26.6299991607666,26.940000534057617,52448300.0,26.062835693359375
2020-12-10,28.200000762939453,27.1299991607666,27.190000534057617,27.81999969482422,97537100.0,26.914182662963867
2020-12-11,27.84000015258789,27.280000686645508,27.489999771118164,27.56999969482422,48334300.0,26.67232322692871
2020-12-14,28.270000457763672,27.6200008392334,28.030000686645508,27.6200008392334,53159500.0,26.72069549560547
2020-12-15,27.989999771118164,27.6200008392334,27.6200008392334,27.850000381469727,47208200.0,26.943206787109375
2020-12-16,28.239999771118164,27.469999313354492,27.850000381469727,28.190000534057617,59399200.0,27.272136688232422
2020-12-17,28.389999389648438,28.06999969482422,28.299999237060547,28.239999771118164,39297700.0,27.320507049560547
2020-12-18,28.31999969482422,28.020000457763672,28.100000381469727,28.100000381469727,44707900.0,27.18506622314453
2020-12-21,27.489999771118164,26.520000457763672,27.190000534057617,27.020000457763672,99988800.0,26.140230178833008
2020-12-22,27.469999313354492,27.049999237060547,27.200000762939453,27.280000686645508,46513200.0,26.391765594482422
2020-12-23,28.25,27.350000381469727,27.43000030517578,27.950000762939453,49038900.0,27.03995132446289
2020-12-28,28.520000457763672,28.18000030517578,28.360000610351562,28.18000030517578,36313300.0,27.262460708618164
2020-12-29,28.43000030517578,27.989999771118164,28.3799991607666,28.270000457763672,29891100.0,27.349531173706055
2020-12-30,28.489999771118164,28.200000762939453,28.350000381469727,28.34000015258789,36968200.0,27.417251586914062
2021-01-04,29.18000030517578,28.530000686645508,28.649999618530273,28.90999984741211,74719700.0,27.968692779541016
2021-01-05,30.18000030517578,28.239999771118164,28.899999618530273,30.040000915527344,95181100.0,29.061901092529297
2021-01-06,30.899999618530273,30.049999237060547,30.15999984741211,30.100000381469727,96562500.0,29.119945526123047
2021-01-07,31.149999618530273,30.34000015258789,30.34000015258789,31.0,56171300.0,29.990642547607422
2021-01-08,31.760000228881836,30.350000381469727,31.459999084472656,31.1200008392334,67136300.0,30.106735229492188
2021-01-11,31.059999465942383,30.399999618530273,30.610000610351562,30.860000610351562,48744700.0,29.855201721191406
2021-01-12,31.559999465942383,30.6299991607666,31.1200008392334,30.6299991607666,65691900.0,29.632688522338867
2021-01-13,30.860000610351562,29.0,30.68000030517578,29.149999618530273,93826600.0,28.200878143310547
2021-01-14,29.670000076293945,28.719999313354492,29.170000076293945,29.450000762939453,50745400.0,28.49110984802246
2021-01-15,29.079999923706055,28.030000686645508,29.049999237060547,28.1200008392334,80673300.0,27.204416275024414
2021-01-18,28.850000381469727,28.010000228881836,28.309999465942383,28.06999969482422,68855700.0,27.156042098999023
2021-01-19,28.860000610351562,27.639999389648438,28.479999542236328,28.690000534057617,61656000.0,27.755855560302734
2021-01-20,29.1200008392334,28.110000610351562,28.950000762939453,28.209999084472656,60306200.0,27.29148292541504
2021-01-21,28.399999618530273,27.510000228881836,28.020000457763672,27.549999237060547,41284900.0,26.652973175048828
2021-01-22,27.239999771118164,26.559999465942383,26.93000030517578,27.09000015258789,51181900.0,26.20795249938965
2021-01-26,27.969999313354492,26.81999969482422,27.25,27.0,64514600.0,26.120882034301758
2021-01-27,28.170000076293945,26.530000686645508,26.809999465942383,27.399999618530273,68337800.0,26.507858276367188
2021-01-28,28.450000762939453,27.309999465942383,27.31999969482422,27.760000228881836,67827000.0,26.856136322021484
2021-01-29,27.68000030517578,26.690000534057617,27.520000457763672,26.690000534057617,67555300.0,25.82097625732422
2021-02-01,27.68000030517578,26.829999923706055,27.260000228881836,27.530000686645508,44449500.0,26.633625030517578
2021-02-02,29.139999389648438,28.200000762939453,28.399999618530273,28.65999984741211,91663000.0,27.726831436157227
2021-02-03,29.139999389648438,28.65999984741211,28.979999542236328,28.940000534057617,47486800.0,27.997716903686523
2021-02-04,28.989999771118164,28.209999084472656,28.829999923706055,28.81999969482422,41444100.0,27.881622314453125
2021-02-05,30.09000015258789,28.31999969482422,28.979999542236328,28.84000015258789,121098700.0,27.900972366333008
2021-02-08,29.299999237060547,27.799999237060547,28.510000228881836,28.110000610351562,98821700.0,27.194740295410156
2021-02-09,28.3700008392334,27.3799991607666,28.049999237060547,27.540000915527344,63662200.0,26.643301010131836
2021-02-10,28.040000915527344,27.1200008392334,27.739999771118164,27.799999237060547,52949900.0,26.894832611083984
2021-02-11,28.5,27.8700008392334,28.139999389648438,28.079999923706055,61158600.0,27.16571617126465
2021-02-12,28.489999771118164,27.610000610351562,27.809999465942383,28.440000534057617,47801100.0,27.513996124267578
2021-02-18,30.920000076293945,29.040000915527344,30.3799991607666,29.270000457763672,105539200.0,28.316970825195312
2021-02-19,28.489999771118164,27.170000076293945,28.030000686645508,27.329999923706055,215834800.0,26.44013786315918
2021-02-22,23.200000762939453,21.399999618530273,22.799999237060547,21.670000076293945,490230400.0,20.964426040649414
2021-02-23,24.260000228881836,22.709999084472656,23.049999237060547,24.059999465942383,293503100.0,23.276607513427734
2021-02-24,25.0,24.010000228881836,24.549999237060547,24.399999618530273,155246400.0,23.60553741455078
2021-02-25,25.25,23.100000381469727,25.0,23.190000534057617,170233000.0,22.4349365234375
2021-02-26,23.420000076293945,21.969999313354492,23.200000762939453,22.239999771118164,159881000.0,21.515867233276367
2021-03-01,23.040000915527344,21.920000076293945,22.799999237060547,22.0,90330100.0,21.283681869506836
2021-03-02,22.329999923706055,20.670000076293945,21.84000015258789,21.989999771118164,147772300.0,21.27400779724121
2021-03-03,21.889999389648438,20.479999542236328,21.799999237060547,21.190000534057617,185688500.0,20.50005531311035
2021-03-04,22.399999618530273,21.1200008392334,21.299999237060547,22.219999313354492,127843200.0,21.496517181396484
2021-03-05,23.219999313354492,22.290000915527344,22.440000534057617,22.389999389648438,126306300.0,21.660982131958008
2021-03-08,22.280000686645508,20.959999084472656,21.940000534057617,21.100000381469727,141142800.0,20.412986755371094
2021-03-09,21.950000762939453,20.860000610351562,21.360000610351562,21.59000015258789,122648000.0,20.88703155517578
2021-03-10,22.34000015258789,21.579999923706055,21.940000534057617,22.34000015258789,111744100.0,21.612611770629883
2021-03-11,23.489999771118164,22.610000610351562,22.6200008392334,23.290000915527344,130577500.0,22.531679153442383
2021-03-12,23.3799991607666,22.860000610351562,23.149999618530273,23.170000076293945,68123200.0,22.415586471557617
2021-03-15,23.670000076293945,23.100000381469727,23.110000610351562,23.649999618530273,68295000.0,22.87995719909668
2021-03-16,23.68000030517578,23.229999542236328,23.6299991607666,23.280000686645508,43407900.0,22.522005081176758
2021-03-17,24.1299991607666,23.110000610351562,23.139999389648438,24.079999923706055,77966400.0,23.295957565307617
2021-03-18,23.899999618530273,23.06999969482422,23.8799991607666,23.239999771118164,77198900.0,22.483306884765625
2021-03-19,24.040000915527344,23.18000030517578,23.270000457763672,24.0,90244500.0,23.21856117248535
2021-03-22,23.780000686645508,23.229999542236328,23.690000534057617,23.520000457763672,44129300.0,22.75419044494629
2021-03-23,23.6299991607666,22.799999237060547,23.170000076293945,22.799999237060547,57124700.0,22.057632446289062
2021-03-24,23.540000915527344,22.81999969482422,23.190000534057617,22.81999969482422,63338300.0,22.076982498168945
2021-03-25,23.299999237060547,22.15999984741211,22.700000762939453,23.200000762939453,79214500.0,22.444610595703125
2021-03-26,23.8799991607666,23.110000610351562,23.479999542236328,23.459999084472656,60918600.0,22.696142196655273
2021-03-29,23.829999923706055,23.280000686645508,23.34000015258789,23.829999923706055,50099700.0,23.054096221923828
2021-03-30,23.989999771118164,23.56999969482422,23.639999389648438,23.829999923706055,41959100.0,23.054096221923828
2021-03-31,24.229999542236328,23.780000686645508,23.799999237060547,24.100000381469727,68609400.0,23.315305709838867
2021-04-01,24.389999389648438,23.780000686645508,24.290000915527344,23.889999389648438,47232900.0,23.11214256286621
2021-04-05,24.200000762939453,23.68000030517578,24.1299991607666,24.040000915527344,40454400.0,23.257259368896484
2021-04-06,24.3700008392334,23.90999984741211,24.18000030517578,24.020000457763672,45934300.0,23.237911224365234
2021-04-07,24.34000015258789,23.93000030517578,23.940000534057617,24.0,55892200.0,23.21856117248535
2021-04-08,24.040000915527344,23.3700008392334,23.979999542236328,23.700000762939453,63231300.0,22.928329467773438
2021-04-09,23.780000686645508,23.3700008392334,23.5,23.649999618530273,47494400.0,22.87995719909668
2021-04-12,24.3700008392334,23.780000686645508,23.959999084472656,23.889999389648438,50592900.0,23.11214256286621
2021-04-13,24.110000610351562,23.690000534057617,23.979999542236328,23.969999313354492,53612300.0,23.189537048339844
2021-04-14,24.579999923706055,23.979999542236328,24.200000762939453,24.350000381469727,90836500.0,23.557165145874023
2021-04-15,23.829999923706055,23.020000457763672,23.700000762939453,23.09000015258789,64193600.0,23.09000015258789
2021-04-16,23.239999771118164,22.809999465942383,23.1299991607666,22.950000762939453,59567300.0,22.950000762939453
2021-04-19,24.889999389648438,22.770000457763672,22.950000762939453,24.280000686645508,196519100.0,24.280000686645508
2021-04-20,24.59000015258789,23.760000228881836,24.329999923706055,23.81999969482422,94965400.0,23.81999969482422
2021-04-22,24.190000534057617,23.649999618530273,24.139999389648438,23.709999084472656,46600100.0,23.709999084472656
2021-04-23,23.940000534057617,23.510000228881836,23.8799991607666,23.690000534057617,60341000.0,23.690000534057617
2021-04-26,24.049999237060547,23.610000610351562,23.850000381469727,23.780000686645508,33281000.0,23.780000686645508
2021-04-27,24.170000076293945,23.100000381469727,23.81999969482422,23.100000381469727,76684900.0,23.100000381469727
2021-04-28,24.09000015258789,23.360000610351562,23.399999618530273,23.940000534057617,66374200.0,23.940000534057617
2021-04-29,24.290000915527344,23.420000076293945,24.1200008392334,23.6200008392334,49775900.0,23.6200008392334
2021-04-30,23.93000030517578,23.280000686645508,23.399999618530273,23.6200008392334,61039200.0,23.6200008392334
2021-05-03,23.809999465942383,23.299999237060547,23.799999237060547,23.43000030517578,49039900.0,23.43000030517578
2021-05-04,23.639999389648438,22.8799991607666,23.540000915527344,22.889999389648438,44765000.0,22.889999389648438
2021-05-05,23.950000762939453,23.1200008392334,23.170000076293945,23.829999923706055,75611900.0,23.829999923706055
2021-05-06,23.850000381469727,23.399999618530273,23.709999084472656,23.5,54091600.0,23.5
2021-05-07,24.450000762939453,23.459999084472656,23.639999389648438,24.3799991607666,74118200.0,24.3799991607666
2021-05-10,24.979999542236328,24.579999923706055,24.799999237060547,24.700000762939453,73804500.0,24.700000762939453
2021-05-11,25.170000076293945,24.31999969482422,24.440000534057617,25.149999618530273,73729900.0,25.149999618530273
2021-05-12,25.530000686645508,24.690000534057617,24.950000762939453,24.780000686645508,89980700.0,24.780000686645508
2021-05-13,25.100000381469727,24.43000030517578,24.760000228881836,24.989999771118164,77282100.0,24.989999771118164
2021-05-14,26.3799991607666,25.549999237060547,25.799999237060547,26.299999237060547,196135500.0,26.299999237060547
2021-05-17,26.65999984741211,26.200000762939453,26.299999237060547,26.65999984741211,83512600.0,26.65999984741211
2021-05-18,26.799999237060547,26.270000457763672,26.700000762939453,26.350000381469727,63510600.0,26.350000381469727
2021-05-19,26.350000381469727,25.799999237060547,25.850000381469727,26.149999618530273,84700500.0,26.149999618530273
2021-05-20,26.280000686645508,25.719999313354492,26.149999618530273,25.93000030517578,71371100.0,25.93000030517578
2021-05-21,26.309999465942383,25.940000534057617,26.079999923706055,25.950000762939453,82884500.0,25.950000762939453
2021-05-24,26.520000457763672,25.989999771118164,26.280000686645508,26.389999389648438,63029600.0,26.389999389648438
2021-05-25,26.6200008392334,25.780000686645508,26.479999542236328,25.84000015258789,63672000.0,25.84000015258789
2021-05-26,26.18000030517578,25.649999618530273,25.90999984741211,26.09000015258789,46646900.0,26.09000015258789
2021-05-27,26.25,25.770000457763672,26.079999923706055,25.90999984741211,48877800.0,25.90999984741211
2021-05-28,27.020000457763672,26.149999618530273,26.200000762939453,26.989999771118164,129526400.0,26.989999771118164
2021-05-31,27.200000762939453,26.780000686645508,26.959999084472656,26.8700008392334,46298900.0,26.8700008392334
2021-06-01,27.700000762939453,27.010000228881836,27.399999618530273,27.290000915527344,90744900.0,27.290000915527344
2021-06-02,28.06999969482422,27.260000228881836,27.350000381469727,27.8700008392334,103985100.0,27.8700008392334
2021-06-04,28.6200008392334,27.920000076293945,28.059999465942383,28.5,102757300.0,28.5
2021-06-07,28.549999237060547,28.010000228881836,28.5,28.290000915527344,74548900.0,28.290000915527344
2021-06-08,28.799999237060547,27.959999084472656,28.170000076293945,28.65999984741211,88398600.0,28.65999984741211
2021-06-09,29.079999923706055,28.520000457763672,28.719999313354492,28.65999984741211,60724200.0,28.65999984741211
2021-06-10,29.030000686645508,28.56999969482422,28.829999923706055,28.68000030517578,35871000.0,28.68000030517578
2021-06-11,28.850000381469727,28.260000228881836,28.799999237060547,28.56999969482422,54894400.0,28.56999969482422
2021-06-14,29.350000381469727,28.610000610351562,28.899999618530273,28.75,64286600.0,28.75
2021-06-15,29.059999465942383,28.6299991607666,28.959999084472656,29.030000686645508,42597100.0,29.030000686645508
2021-06-16,29.290000915527344,28.770000457763672,29.079999923706055,29.139999389648438,77432900.0,29.139999389648438
2021-06-17,29.200000762939453,27.90999984741211,29.010000228881836,28.1299991607666,95264600.0,28.1299991607666
2021-06-18,28.420000076293945,27.639999389648438,28.0,28.31999969482422,115250700.0,28.31999969482422
2021-06-21,29.0,28.399999618530273,28.399999618530273,28.950000762939453,50709600.0,28.950000762939453
2021-06-22,29.270000457763672,28.670000076293945,29.0,29.100000381469727,41602700.0,29.100000381469727
2021-06-23,29.520000457763672,29.0,29.25,29.299999237060547,57278500.0,29.299999237060547
2021-06-24,29.649999618530273,29.219999313354492,29.489999771118164,29.649999618530273,51447000.0,29.649999618530273
